lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L100355,Harper Smith,2025-05-25,rejected,0,,Ben Carter,Referral
L100356,Michael Jackson,2025-05-24,rejected,0,,Emma Brooks,Website
L100357,Oliver White,2025-05-13,demo_completed,1,,Chloe Nguyen,Outbound
L100358,Victoria Hernandez,2025-05-21,proposal_sent,1,,Chloe Nguyen,LinkedIn
L100359,Elijah Johnson,2025-05-23,negotiation,1,,Ava Patel,Referral
L100360,Ella Gonzalez,2025-05-08,negotiation,1,,Diego Martinez,Event
L100361,Lucas Davis,2025-05-23,rejected,0,,Emma Brooks,Partner
L100362,Henry Johnson,2025-05-14,rejected,0,,Ava Patel,Website
L100363,Victoria Wilson,2025-05-29,demo_completed,1,,Diego Martinez,LinkedIn
L100364,Ethan Williams,2025-05-20,rejected,0,,Emma Brooks,Referral
L100365,Camila Davis,2025-05-05,rejected,0,,Emma Brooks,Referral
L100366,Lucas Sanchez,2025-05-21,demo_completed,1,,Ava Patel,Partner
L100367,Evelyn Sanchez,2025-05-09,unqualified,0,,Diego Martinez,Outbound
L100368,Noah Anderson,2025-05-28,rejected,0,,Chloe Nguyen,Referral
L100369,Benjamin Sanchez,2025-05-06,rejected,0,,Ben Carter,Event
L100370,Sophia Hernandez,2025-05-27,rejected,0,,Chloe Nguyen,LinkedIn
L100371,Avery Martin,2025-05-05,rejected,0,,Ben Carter,Website
L100372,Jackson Clark,2025-05-12,rejected,0,,Chloe Nguyen,Website
L100373,Scarlett Perez,2025-05-06,signed_up,1,2025-05-24,Ben Carter,Website
L100374,Ethan Perez,2025-05-05,rejected,0,,Diego Martinez,Website
L100375,Jacob Williams,2025-05-23,rejected,0,,Chloe Nguyen,Website
L100376,Sebastian Martinez,2025-05-24,rejected,0,,Emma Brooks,Outbound
L100377,Isabella Sanchez,2025-05-21,rejected,0,,Ava Patel,Website
L100378,Ethan Martin,2025-05-31,rejected,0,,Ava Patel,Referral
L100379,Jackson Thomas,2025-05-23,Pending signature,1,,Diego Martinez,Website
L100380,Victoria Lewis,2025-05-16,demo_completed,1,,Ava Patel,Website
L100381,William Harris,2025-05-11,rejected,0,,Diego Martinez,Outbound
L100382,Chloe Lewis,2025-05-15,no_response,0,,Diego Martinez,LinkedIn
L100383,Elijah Miller,2025-05-06,unqualified,0,,Ava Patel,Referral
L100384,Benjamin Gonzalez,2025-05-30,rejected,0,,Chloe Nguyen,Outbound
L100385,Harper Miller,2025-05-31,rejected,0,,Ben Carter,Partner
L100386,Sebastian Anderson,2025-05-04,rejected,0,,Emma Brooks,Website
L100387,Olivia White,2025-05-30,rejected,0,,Ava Patel,LinkedIn
L100388,Grace Taylor,2025-05-22,rejected,0,,Diego Martinez,LinkedIn
L100389,William Lewis,2025-05-19,rejected,0,,Emma Brooks,LinkedIn
L100390,Ethan Robinson,2025-05-24,signed_up,1,2025-05-27,Chloe Nguyen,LinkedIn
L100391,Olivia Smith,2025-05-15,rejected,0,,Chloe Nguyen,Referral
L100392,Matthew Davis,2025-05-21,rejected,0,,Emma Brooks,Event
L100393,Noah Moore,2025-05-27,rejected,0,,Emma Brooks,Partner
L100394,Mason Gonzalez,2025-05-13,negotiation,1,,Chloe Nguyen,Partner
L100395,Mason Garcia,2025-05-04,rejected,0,,Ava Patel,Event
L100396,Ella Wilson,2025-05-31,rejected,0,,Emma Brooks,Outbound
L100397,Emma Anderson,2025-05-04,negotiation,1,,Emma Brooks,Referral
L100398,Aria Johnson,2025-05-11,rejected,0,,Chloe Nguyen,Website
L100399,Lucas Anderson,2025-05-14,unqualified,0,,Ava Patel,Website
L100400,Oliver Wilson,2025-05-11,rejected,0,,Ava Patel,Event
L100401,Liam Lewis,2025-05-07,rejected,0,,Ben Carter,LinkedIn
L100402,Harper Moore,2025-05-04,rejected,0,,Ben Carter,Referral
L100403,Aiden Rodriguez,2025-05-01,rejected,0,,Chloe Nguyen,Event
L100404,Henry Sanchez,2025-05-13,negotiation,1,,Diego Martinez,LinkedIn
L100405,Logan Davis,2025-05-02,signed_up,1,2025-05-19,Ava Patel,LinkedIn
L100406,Mia Ramirez,2025-05-14,rejected,0,,Ava Patel,Event
L100407,Michael White,2025-05-12,rejected,0,,Chloe Nguyen,Referral
L100408,Scarlett Ramirez,2025-05-03,signed_up,1,2025-05-31,Diego Martinez,Event
L100409,Chloe Jackson,2025-05-01,rejected,0,,Emma Brooks,Referral
L100410,Jacob White,2025-05-29,rejected,0,,Ava Patel,Referral
L100411,Camila Ramirez,2025-05-23,proposal_sent,1,,Ava Patel,Website
L100412,Grace Gonzalez,2025-05-28,proposal_sent,1,,Diego Martinez,Referral
L100413,Benjamin Hernandez,2025-05-13,rejected,0,,Ava Patel,Website
L100414,Harper Robinson,2025-05-02,rejected,0,,Emma Brooks,Referral
L100415,Ethan Lee,2025-05-13,rejected,0,,Emma Brooks,Outbound
L100416,Henry Lopez,2025-05-09,rejected,0,,Ava Patel,Website
L100417,Aria Harris,2025-05-09,rejected,0,,Emma Brooks,LinkedIn
L100418,Matthew Anderson,2025-05-01,rejected,0,,Emma Brooks,Partner
L100419,Sofia Martin,2025-05-17,rejected,0,,Ben Carter,Event
L100420,Liam Jackson,2025-05-30,rejected,0,,Chloe Nguyen,LinkedIn
L100421,Olivia Perez,2025-05-07,rejected,0,,Emma Brooks,Referral
L100422,Noah Moore,2025-05-13,rejected,0,,Diego Martinez,Outbound
L100423,Sebastian Smith,2025-05-15,rejected,0,,Ben Carter,Referral
L100424,Noah Jackson,2025-05-22,rejected,0,,Ava Patel,Website
L100425,Luna Robinson,2025-05-30,rejected,0,,Chloe Nguyen,Referral
L100426,Lucas Perez,2025-05-11,signed_up,1,2025-06-13,Chloe Nguyen,Outbound
L100427,Olivia Taylor,2025-05-22,rejected,0,,Ben Carter,Event
L100428,Oliver Test,2025-05-24,rejected,0,,Ava Patel,Outbound
L100429,Daniel Anderson,2025-05-02,rejected,0,,Ben Carter,Outbound
L100430,Sofia Jones,2025-05-12,rejected,0,,Chloe Nguyen,Website
L100431,Alexander Robinson,2025-05-15,proposal_sent,1,,Chloe Nguyen,Outbound
L100432,Chloe Anderson,2025-05-11,no_response,0,,Ava Patel,LinkedIn
L100433,Camila Miller,2025-05-05,rejected,0,,Emma Brooks,Website
L100434,William Garcia,2025-05-13,rejected,0,,Diego Martinez,LinkedIn
L100435,Isabella Moore,2025-05-07,signed_up,1,2025-05-28,Ben Carter,Event
L100436,Mia Williams,2025-05-14,contacted,0,,Diego Martinez,LinkedIn
L100437,William Garcia,2025-05-29,proposal_sent,1,,Emma Brooks,LinkedIn
L100438,Internal Test Rodriguez,2025-05-26,demo_completed,1,,Ben Carter,Website
L100439,Luna Taylor,2025-05-10,signed_up,1,2025-05-21,Ben Carter,Referral
L100440,Liam Anderson,2025-05-15,rejected,0,,Ava Patel,Referral
L100441,Jacob Johnson,2025-05-03,rejected,0,,Ava Patel,Website
L100442,Ethan Williams,2025-05-22,signed_up,1,2025-06-12,Diego Martinez,Outbound
L100443,Lucas Smith,2025-05-16,rejected,0,,Ava Patel,Outbound
L100444,Luna Thompson,2025-05-03,rejected,0,,Ava Patel,Partner
L100445,William Thompson,2025-05-27,rejected,0,,Chloe Nguyen,Website
L100446,QA Test 100446,2025-05-26,rejected,0,,Emma Brooks,Website
L100447,Madison Smith,2025-05-17,rejected,0,,Ben Carter,Outbound
L100448,Evelyn White,2025-05-08,rejected,0,,Diego Martinez,LinkedIn
L100449,Jackson Sanchez,2025-05-14,Pending signature,1,,Ava Patel,LinkedIn
L100450,Amelia Lewis,2025-05-30,rejected,0,,Ava Patel,Outbound
L100451,Noah Brown,2025-05-31,rejected,0,,Ava Patel,Referral
L100452,Amelia Hernandez,2025-05-05,rejected,0,,Diego Martinez,Referral
L100453,Grace Martin,2025-05-21,negotiation,1,,Ava Patel,LinkedIn
L100454,Matthew Miller,2025-05-03,demo_completed,1,,Ben Carter,Outbound
L100455,Camila Rodriguez,2025-05-11,rejected,0,,Emma Brooks,Referral
L100456,Logan Johnson,2025-05-10,signed_up,1,2025-05-17,Chloe Nguyen,Outbound
L100457,Evelyn Williams,2025-05-03,rejected,0,,Emma Brooks,Referral
L100458,Avery Thompson,2025-05-30,signed_up,1,2025-06-06,Emma Brooks,Website
L100459,Noah Davis,2025-05-23,rejected,0,,Chloe Nguyen,Partner
L100460,Logan Martin,2025-05-09,rejected,0,,Chloe Nguyen,Event
L100461,Amelia Rodriguez,2025-05-02,Pending signature,1,,Ben Carter,Website
L100462,Daniel Clark,2025-05-10,contacted,0,,Diego Martinez,Website
L100463,Michael White,2025-05-31,rejected,0,,Ben Carter,Website
L100464,Grace Wilson,2025-05-19,rejected,0,,Ben Carter,Website
L100465,QA Test 100465,2025-05-04,signed_up,1,2025-05-25,Ava Patel,Referral
L100466,Aiden Rodriguez,2025-06-07,rejected,0,,Chloe Nguyen,Referral
L100467,Sebastian Brown,2025-06-28,rejected,0,,Emma Brooks,Outbound
L100468,Grace Brown,2025-06-02,proposal_sent,1,,Ben Carter,Referral
L100469,Elijah Anderson,2025-06-04,rejected,0,,Diego Martinez,Website
L100470,Jackson Hernandez,2025-06-16,demo_completed,1,,Diego Martinez,Referral
L100471,Charlotte Test,2025-06-16,negotiation,1,,Ben Carter,Website
L100472,Daniel Wilson,2025-06-07,rejected,0,,Diego Martinez,LinkedIn
L100473,Lucas Jackson,2025-06-01,rejected,0,,Chloe Nguyen,Outbound
L100474,Alexander White,2025-06-27,demo_completed,1,,Ava Patel,Partner
L100475,Victoria White,2025-06-03,proposal_sent,1,,Diego Martinez,Outbound
L100476,Madison Sanchez,2025-06-30,rejected,0,,Emma Brooks,Event
L100477,Jacob Gonzalez,2025-06-24,signed_up,1,2025-07-05,Chloe Nguyen,Outbound
L100478,Amelia Garcia,2025-06-02,rejected,0,,Diego Martinez,Website
L100479,Test Lead 100479,2025-06-17,rejected,0,,Emma Brooks,Website
L100480,Lucas Gonzalez,2025-06-02,rejected,0,,Diego Martinez,Website
L100481,Elijah Jackson,2025-06-29,rejected,0,,Ava Patel,LinkedIn
L100482,Liam Anderson,2025-06-26,rejected,0,,Emma Brooks,Outbound
L100483,Jacob Lewis,2025-06-08,signed_up,1,2025-06-24,Ben Carter,Website
L100484,Alexander White,2025-06-10,signed_up,1,2025-06-19,Chloe Nguyen,Referral
L100485,Sophia Martinez,2025-06-01,rejected,0,,Diego Martinez,Website
L100486,Lucas Gonzalez,2025-06-02,rejected,0,,Ava Patel,Website
L100487,Elijah Johnson,2025-06-21,unqualified,0,,Chloe Nguyen,LinkedIn
L100488,Luna Gonzalez,2025-06-27,demo_completed,1,,Chloe Nguyen,Website
L100489,Jacob Davis,2025-06-25,rejected,0,,Chloe Nguyen,LinkedIn
L100490,Henry Lee,2025-06-05,rejected,0,,Emma Brooks,Outbound
L100491,Evelyn Lee,2025-06-27,rejected,0,,Emma Brooks,LinkedIn
L100492,Isabella Harris,2025-06-23,rejected,0,,Ben Carter,Referral
L100493,Matthew Johnson,2025-06-20,rejected,0,,Ben Carter,LinkedIn
L100494,Liam Rodriguez,2025-06-04,rejected,0,,Ava Patel,Partner
L100495,Ella Brown,2025-06-11,rejected,0,,Ava Patel,Partner
L100496,Liam Hernandez,2025-06-06,rejected,0,,Emma Brooks,Website
L100497,Charlotte Jackson,2025-06-29,rejected,0,,Ava Patel,LinkedIn
L100498,Amelia Ramirez,2025-06-11,rejected,0,,Ava Patel,Website
L100499,Aiden Hernandez,2025-06-03,rejected,0,,Ava Patel,Event
L100500,Scarlett Jackson,2025-06-05,rejected,0,,Ava Patel,Event
L100501,Olivia Taylor,2025-06-18,rejected,0,,Diego Martinez,Website
L100502,Noah Taylor,2025-06-18,proposal_sent,1,,Diego Martinez,Website
L100503,Test Lead 100503,2025-06-29,signed_up,1,2025-07-31,Chloe Nguyen,Website
L100504,Sofia Gonzalez,2025-06-15,demo_completed,1,,Chloe Nguyen,Website
L100505,Ella Martinez,2025-06-24,negotiation,1,,Ben Carter,Website
L100506,Grace Williams,2025-06-16,rejected,0,,Ava Patel,LinkedIn
L100507,Luna Clark,2025-06-14,rejected,0,,Chloe Nguyen,Referral
L100508,Henry Davis,2025-06-21,demo_completed,1,,Ava Patel,Referral
L100509,Ethan Lopez,2025-06-08,rejected,0,,Ava Patel,Outbound
L100510,Ella Sanchez,2025-06-13,contacted,0,,Diego Martinez,LinkedIn
L100511,Sebastian Brown,2025-06-17,rejected,0,,Ben Carter,Outbound
L100512,Grace Smith,2025-06-26,rejected,0,,Emma Brooks,Referral
L100513,Aiden Smith,2025-06-29,rejected,0,,Ava Patel,Website
L100514,Henry Thomas,2025-06-03,rejected,0,,Diego Martinez,Partner
L100515,Aiden Rodriguez,2025-06-20,rejected,0,,Chloe Nguyen,Website
L100516,Sofia Robinson,2025-06-05,rejected,0,,Chloe Nguyen,Referral
L100517,Ethan Harris,2025-06-06,rejected,0,,Chloe Nguyen,Referral
L100518,Michael Wilson,2025-06-27,rejected,0,,Diego Martinez,Referral
L100519,Jackson Martinez,2025-06-01,contacted,0,,Diego Martinez,Website
L100520,Oliver Taylor,2025-06-20,rejected,0,,Emma Brooks,Referral
L100521,Avery Clark,2025-06-24,signed_up,1,2025-07-14,Diego Martinez,Referral
L100522,Noah Jackson,2025-06-23,rejected,0,,Ben Carter,Referral
L100523,Jackson Jackson,2025-06-01,proposal_sent,1,,Ben Carter,Partner
L100524,Madison Johnson,2025-06-20,unqualified,0,,Emma Brooks,Website
L100525,Benjamin Smith,2025-06-07,rejected,0,,Ava Patel,Referral
L100526,Emma Martinez,2025-06-22,rejected,0,,Diego Martinez,Website
L100527,Avery Lewis,2025-06-23,Pending signature,1,,Ava Patel,Referral
L100528,Ethan Lee,2025-06-01,rejected,0,,Ava Patel,Website
L100529,Scarlett Davis,2025-06-27,rejected,0,,Diego Martinez,Outbound
L100530,Amelia Williams,2025-06-16,rejected,0,,Ava Patel,Partner
L100531,Sofia Lewis,2025-06-05,rejected,0,,Emma Brooks,Website
L100532,Ethan Hernandez,2025-06-05,rejected,0,,Chloe Nguyen,Referral
L100533,William Perez,2025-06-04,rejected,0,,Ben Carter,Partner
L100534,Grace Sanchez,2025-06-24,rejected,0,,Emma Brooks,LinkedIn
L100535,James Thompson,2025-06-26,rejected,0,,Ava Patel,Referral
L100536,Noah Lewis,2025-06-09,rejected,0,,Emma Brooks,Referral
L100537,Olivia Thomas,2025-06-23,rejected,0,,Ava Patel,Referral
L100538,Ethan Gonzalez,2025-06-04,rejected,0,,Diego Martinez,Website
L100539,Olivia Sanchez,2025-06-13,rejected,0,,Chloe Nguyen,Outbound
L100540,Camila Perez,2025-06-27,rejected,0,,Ben Carter,Referral
L100541,Olivia Harris,2025-06-14,negotiation,1,,Chloe Nguyen,Outbound
L100542,Mason Clark,2025-06-29,rejected,0,,Diego Martinez,LinkedIn
L100543,Noah Johnson,2025-06-04,rejected,0,,Diego Martinez,Referral
L100544,Liam Brown,2025-06-02,demo_completed,1,,Diego Martinez,Outbound
L100545,Alexander Thompson,2025-06-26,rejected,0,,Ben Carter,Referral
L100546,Jacob Jackson,2025-06-05,rejected,0,,Chloe Nguyen,Event
L100547,Camila Williams,2025-06-10,rejected,0,,Emma Brooks,Outbound
L100548,William Robinson,2025-06-18,Pending signature,1,,Chloe Nguyen,LinkedIn
L100549,Evelyn Martin,2025-06-13,rejected,0,,Chloe Nguyen,Event
L100550,Amelia Thompson,2025-06-18,rejected,0,,Chloe Nguyen,LinkedIn
L100551,Camila Clark,2025-06-26,rejected,0,,Diego Martinez,Website
L100552,Emma Lee,2025-06-08,demo_completed,1,,Chloe Nguyen,Outbound
L100553,Benjamin Clark,2025-06-05,rejected,0,,Ava Patel,Event
L100554,Liam Ramirez,2025-06-26,signed_up,1,2025-07-15,Emma Brooks,LinkedIn
L100555,Madison Moore,2025-06-02,rejected,0,,Chloe Nguyen,LinkedIn
L100556,Sebastian Jackson,2025-06-20,rejected,0,,Ava Patel,Website
L100557,Charlotte Clark,2025-06-02,negotiation,1,,Diego Martinez,Referral
L100558,Harper Johnson,2025-06-23,rejected,0,,Ben Carter,Event
L100559,Logan Perez,2025-06-10,signed_up,1,2025-07-19,Ava Patel,Partner
L100560,Evelyn Taylor,2025-06-03,rejected,0,,Chloe Nguyen,Website
L100561,James Martin,2025-06-12,rejected,0,,Diego Martinez,Event
L100562,Sebastian Gonzalez,2025-06-02,signed_up,1,2025-06-29,Diego Martinez,Website
L100563,Alexander Smith,2025-06-23,rejected,0,,Ava Patel,Partner
L100564,Noah Jackson,2025-06-27,rejected,0,,Ben Carter,Outbound
L100565,Lucas Anderson,2025-06-29,proposal_sent,1,,Diego Martinez,LinkedIn
L100566,Olivia Brown,2025-06-06,rejected,0,,Ben Carter,Referral
L100567,Madison Williams,2025-06-19,rejected,0,,Chloe Nguyen,LinkedIn
L100568,Camila Johnson,2025-06-25,signed_up,1,2025-08-03,Ava Patel,Website
L100569,Matthew Ramirez,2025-06-01,rejected,0,,Ava Patel,Website
L100570,William Martin,2025-06-22,rejected,0,,Ben Carter,Referral
L100571,Isabella Sanchez,2025-06-22,rejected,0,,Chloe Nguyen,Partner
L100572,Lucas Smith,2025-06-26,rejected,0,,Ava Patel,Referral
L100573,Oliver Moore,2025-06-12,Pending signature,1,,Ben Carter,Website
L100574,Ella Garcia,2025-06-07,demo_completed,1,,Chloe Nguyen,Website
L100575,Elijah Martinez,2025-06-01,rejected,0,,Emma Brooks,Partner
L100576,Emma Martinez,2025-06-11,Pending signature,1,,Chloe Nguyen,LinkedIn
L100577,Camila Moore,2025-06-13,rejected,0,,Chloe Nguyen,Outbound
L100578,Mason Miller,2025-06-30,rejected,0,,Chloe Nguyen,Event
L100579,William Wilson,2025-06-24,negotiation,1,,Diego Martinez,Partner
L100580,Isabella Ramirez,2025-06-25,rejected,0,,Chloe Nguyen,Event
L100581,Scarlett Rodriguez,2025-06-22,demo_completed,1,,Ben Carter,Event
L100582,Aria Lee,2025-06-22,rejected,0,,Emma Brooks,Referral
L100583,Olivia Lee,2025-06-26,negotiation,1,,Emma Brooks,Outbound
L100584,Aria Davis,2025-06-23,proposal_sent,1,,Emma Brooks,Outbound
L100585,Michael Gonzalez,2025-06-22,rejected,0,,Ava Patel,Referral
L100586,Benjamin Clark,2025-06-14,rejected,0,,Ava Patel,Event
L100587,Ethan Rodriguez,2025-06-21,rejected,0,,Chloe Nguyen,Partner
L100588,Matthew Jackson,2025-06-01,rejected,0,,Chloe Nguyen,Referral
L100589,Sophia Gonzalez,2025-06-17,rejected,0,,Emma Brooks,Referral
L100590,Evelyn Robinson,2025-06-19,unqualified,0,,Emma Brooks,Partner
L100591,Daniel Thompson,2025-06-26,rejected,0,,Ben Carter,Referral
L100592,Daniel Robinson,2025-06-01,rejected,0,,Emma Brooks,Partner
L100593,Evelyn Martinez,2025-06-21,rejected,0,,Ben Carter,Website
L100594,Benjamin Brown,2025-06-19,rejected,0,,Chloe Nguyen,Website
L100595,Henry Clark,2025-06-17,Pending signature,1,,Chloe Nguyen,Website
L100596,Ella Lopez,2025-06-20,rejected,0,,Emma Brooks,Referral
L100597,Oliver Brown,2025-06-28,rejected,0,,Ava Patel,LinkedIn
L100598,Matthew Martinez,2025-06-26,rejected,0,,Ben Carter,Outbound
L100599,Ethan Ramirez,2025-06-11,Pending signature,1,,Ben Carter,Website
L100600,Oliver Anderson,2025-06-15,rejected,0,,Ben Carter,Referral
L100601,Test Lead 100601,2025-06-14,proposal_sent,1,,Ava Patel,LinkedIn
L100602,Scarlett Moore,2025-06-22,negotiation,1,,Emma Brooks,LinkedIn
L100603,Aiden Lopez,2025-06-13,demo_completed,1,,Diego Martinez,Website
L100604,Oliver Hernandez,2025-06-13,rejected,0,,Diego Martinez,LinkedIn
L100605,Aria Ramirez,2025-06-27,rejected,0,,Ava Patel,Referral
L100606,Logan Miller,2025-06-19,rejected,0,,Emma Brooks,LinkedIn
L100607,Sebastian Garcia,2025-06-29,rejected,0,,Chloe Nguyen,Referral
L100608,Camila Martinez,2025-06-07,rejected,0,,Ava Patel,Event
L100609,Victoria Harris,2025-06-17,proposal_sent,1,,Chloe Nguyen,Website
L100610,Aria Johnson,2025-06-30,rejected,0,,Ava Patel,LinkedIn
L100611,Mason Lopez,2025-06-30,rejected,0,,Chloe Nguyen,Outbound
L100612,Harper Jackson,2025-06-29,rejected,0,,Chloe Nguyen,LinkedIn
L100613,Noah Robinson,2025-06-20,rejected,0,,Ava Patel,Referral
L100614,Charlotte Jackson,2025-06-08,rejected,0,,Emma Brooks,Event
L100615,Henry Smith,2025-06-09,rejected,0,,Ben Carter,Website
L100616,Victoria Robinson,2025-06-10,unqualified,0,,Emma Brooks,Website
L100617,Sebastian Hernandez,2025-06-06,rejected,0,,Ava Patel,LinkedIn
L100618,Avery Clark,2025-06-24,rejected,0,,Chloe Nguyen,Outbound
L100619,Liam Gonzalez,2025-06-02,rejected,0,,Emma Brooks,LinkedIn
L100620,William Lewis,2025-06-22,Pending signature,1,,Chloe Nguyen,Referral
L100621,Amelia Smith,2025-06-09,demo_completed,1,,Chloe Nguyen,Partner
L100622,Lucas Martin,2025-06-04,proposal_sent,1,,Emma Brooks,Website
L100623,Noah Johnson,2025-06-03,rejected,0,,Chloe Nguyen,Partner
L100624,Scarlett Lewis,2025-06-09,rejected,0,,Emma Brooks,Event
L100625,Olivia Anderson,2025-06-29,proposal_sent,1,,Ben Carter,Website
L100626,Liam Thomas,2025-06-12,rejected,0,,Diego Martinez,Website
L100627,Jackson Lewis,2025-06-21,rejected,0,,Diego Martinez,Website
L100628,Charlotte Smith,2025-06-01,rejected,0,,Diego Martinez,Outbound
L100629,Evelyn Jackson,2025-06-15,rejected,0,,Chloe Nguyen,Partner
L100630,James Rodriguez,2025-06-29,rejected,0,,Ben Carter,Referral
L100631,Mason Harris,2025-07-22,rejected,0,,Chloe Nguyen,Event
L100632,William Perez,2025-07-12,negotiation,1,,Ava Patel,Event
L100633,Amelia Johnson,2025-07-18,rejected,0,,Ben Carter,LinkedIn
L100634,Aiden Rodriguez,2025-07-01,unqualified,0,,Ava Patel,Referral
L100635,Camila Johnson,2025-07-20,demo_completed,1,,Ben Carter,Website
L100636,Harper Perez,2025-07-12,rejected,0,,Emma Brooks,Website
L100637,William Martinez,2025-07-02,unqualified,0,,Ben Carter,Referral
L100638,William Wilson,2025-07-08,Pending signature,1,,Chloe Nguyen,Website
L100639,Luna Hernandez,2025-07-10,rejected,0,,Emma Brooks,Website
L100640,Ethan Wilson,2025-07-06,proposal_sent,1,,Ava Patel,Website
L100641,Alexander Perez,2025-07-08,rejected,0,,Ben Carter,LinkedIn
L100642,Avery Anderson,2025-07-24,demo_completed,1,,Ben Carter,Event
L100643,Madison Rodriguez,2025-07-27,rejected,0,,Ava Patel,LinkedIn
L100644,Logan Anderson,2025-07-28,rejected,0,,Ava Patel,Event
L100645,William Ramirez,2025-07-11,rejected,0,,Ben Carter,Event
L100646,Grace Jackson,2025-07-23,rejected,0,,Chloe Nguyen,Website
L100647,Evelyn Jones,2025-07-22,rejected,0,,Ava Patel,Referral
L100648,Logan White,2025-07-05,rejected,0,,Ben Carter,LinkedIn
L100649,Evelyn Lewis,2025-07-09,rejected,0,,Chloe Nguyen,Partner
L100650,Luna Johnson,2025-07-09,unqualified,0,,Ava Patel,Website
L100651,Sebastian Davis,2025-07-26,rejected,0,,Diego Martinez,Website
L100652,Isabella Ramirez,2025-07-30,rejected,0,,Chloe Nguyen,Website
L100653,Scarlett Perez,2025-07-27,rejected,0,,Ava Patel,Website
L100654,Aria Jones,2025-07-26,rejected,0,,Ben Carter,LinkedIn
L100655,Olivia Lewis,2025-07-20,rejected,0,,Diego Martinez,Referral
L100656,Michael Clark,2025-07-31,rejected,0,,Chloe Nguyen,Partner
L100657,Avery Robinson,2025-07-22,rejected,0,,Ava Patel,Event
L100658,Sofia Hernandez,2025-07-11,rejected,0,,Ava Patel,Event
L100659,Benjamin Sanchez,2025-07-09,Pending signature,1,,Ava Patel,Partner
L100660,Jackson Johnson,2025-07-15,rejected,0,,Emma Brooks,Referral
L100661,Lucas Brown,2025-07-18,rejected,0,,Ben Carter,Referral
L100662,Luna Perez,2025-07-18,rejected,0,,Ben Carter,Referral
L100663,Avery Sanchez,2025-07-22,rejected,0,,Ben Carter,LinkedIn
L100664,Emma Rodriguez,2025-07-09,rejected,0,,Chloe Nguyen,LinkedIn
L100665,Lucas White,2025-07-15,rejected,0,,Chloe Nguyen,Event
L100666,Aiden Wilson,2025-07-24,negotiation,1,,Chloe Nguyen,Referral
L100667,Noah Rodriguez,2025-07-19,rejected,0,,Emma Brooks,Referral
L100668,Jacob Perez,2025-07-15,signed_up,1,2025-07-23,Ben Carter,Event
L100669,Noah Lopez,2025-07-22,rejected,0,,Ben Carter,LinkedIn
L100670,Aiden Wilson,2025-07-15,rejected,0,,Ben Carter,Outbound
L100671,Henry Lopez,2025-07-21,rejected,0,,Chloe Nguyen,Website
L100672,Isabella Perez,2025-07-21,rejected,0,,Ava Patel,Partner
L100673,Amelia Anderson,2025-07-08,Pending signature,1,,Emma Brooks,Event
L100674,Grace Gonzalez,2025-07-16,demo_completed,1,,Emma Brooks,Website
L100675,Scarlett Martin,2025-07-06,rejected,0,,Ben Carter,Partner
L100676,Internal Test Taylor,2025-07-08,negotiation,1,,Diego Martinez,Partner
L100677,Jackson Martin,2025-07-07,rejected,0,,Ben Carter,Partner
L100678,Mia Thomas,2025-07-23,rejected,0,,Ava Patel,Website
L100679,Mason Williams,2025-07-13,negotiation,1,,Chloe Nguyen,Referral
L100680,Mia Taylor,2025-07-12,rejected,0,,Ben Carter,Website
L100681,Aria Thomas,2025-07-14,Pending signature,1,,Ben Carter,LinkedIn
L100682,Noah Lewis,2025-07-21,demo_completed,1,,Ava Patel,Website
L100683,Liam Smith,2025-07-28,rejected,0,,Diego Martinez,Event
L100684,Luna Hernandez,2025-07-17,rejected,0,,Diego Martinez,Website
L100685,Test Lead 100685,2025-07-01,rejected,0,,Diego Martinez,Website
L100686,Aria Anderson,2025-07-11,rejected,0,,Ava Patel,Website
L100687,Benjamin Lewis,2025-07-11,Pending signature,1,,Ben Carter,LinkedIn
L100688,Evelyn Clark,2025-07-01,rejected,0,,Emma Brooks,Referral
L100689,Avery Rodriguez,2025-07-31,rejected,0,,Chloe Nguyen,Partner
L100690,Lucas Perez,2025-07-03,rejected,0,,Chloe Nguyen,Outbound
L100691,Isabella White,2025-07-12,signed_up,1,2025-08-01,Diego Martinez,Website
L100692,Amelia Lewis,2025-07-03,rejected,0,,Ava Patel,Partner
L100693,Matthew Lopez,2025-07-11,proposal_sent,1,,Ben Carter,LinkedIn
L100694,Avery Hernandez,2025-07-07,proposal_sent,1,,Ava Patel,LinkedIn
L100695,Matthew White,2025-07-01,demo_completed,1,,Ben Carter,Referral
L100696,Ella Clark,2025-07-03,rejected,0,,Emma Brooks,Website
L100697,Elijah Williams,2025-07-05,rejected,0,,Chloe Nguyen,Event
L100698,Avery Perez,2025-07-01,rejected,0,,Ben Carter,LinkedIn
L100699,Madison Harris,2025-07-10,rejected,0,,Chloe Nguyen,Partner
L100700,Grace Wilson,2025-07-25,rejected,0,,Ava Patel,LinkedIn
L100701,Luna Lewis,2025-07-10,rejected,0,,Ava Patel,Referral
L100702,Ethan Davis,2025-07-15,Pending signature,1,,Diego Martinez,LinkedIn
L100703,Harper Smith,2025-07-23,rejected,0,,Chloe Nguyen,LinkedIn
L100704,James Robinson,2025-07-31,signed_up,1,2025-08-18,Ben Carter,Website
L100705,James Williams,2025-07-23,rejected,0,,Chloe Nguyen,Event
L100706,Alexander Moore,2025-07-28,rejected,0,,Ben Carter,LinkedIn
